Flexible mixed logit.
 
Data setup took 0.18457 minutes.
 
Start estimation
The negative of the log-likelihood is minimized,
which is the same as maximizing the log-likelihood.
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    47          48          1417.38              1          0.744  
    48          49          1417.01              1           0.81  
    49          50          1416.69              1          0.856  
    50          51          1416.34              1          0.909  
    51          52          1415.95              1          0.937  
    52          53          1415.56              1          0.733  
    53          54          1415.24              1           0.58  
    54          55          1415.01              1          0.593  
    55          56           1414.8              1          0.571  
    56          57          1414.56              1          0.709  
    57          58          1414.25              1          0.834  
    58          59          1413.89              1          0.821  
    59          60          1413.52              1          0.821  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          61          1413.21              1           0.66  
    61          62          1413.02              1          0.486  
    62          63          1412.89              1          0.453  
    63          64          1412.71              1          0.477  
    64          65          1412.48              1          0.535  
    65          66           1412.3              1          0.511  
    66          67          1412.16              1          0.441  
    67          68          1412.04              1          0.357  
    68          69          1411.93              1          0.421  
    69          70           1411.8              1          0.454  
    70          71          1411.61              1          0.743  
    71          72          1411.38              1          0.823  
    72          73          1411.13              1          0.604  
    73          74           1410.9              1          0.569  
    74          75          1410.67              1          0.614  
    75          76          1410.38              1           0.84  
    76          77          1410.04              1           1.05  
    77          78          1409.68              1           1.02  
    78          79          1409.41              1          0.567  
    79          80          1409.22              1          0.365  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          81           1409.1              1           0.42  
    81          82          1408.96              1          0.487  
    82          83          1408.76              1          0.625  
    83          84          1408.49              1          0.679  
    84          85          1408.23              1          0.575  
    85          86          1408.05              1          0.453  
    86          87          1407.93              1          0.409  
    87          88           1407.8              1          0.414  
    88          89          1407.63              1          0.566  
    89          90          1407.44              1          0.711  
    90          91          1407.28              1          0.537  
    91          92          1407.16              1          0.408  
    92          93          1407.05              1          0.373  
    93          94          1406.91              1          0.542  
    94          95          1406.75              1          0.714  
    95          96           1406.6              1          0.546  
    96          97           1406.5              1          0.328  
    97          98          1406.43              1           0.33  
    98          99          1406.35              1          0.492  
    99         100          1406.25              1          0.716  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         101          1406.13              1           0.61  
   101         102          1406.04              1          0.399  
   102         103          1405.96              1          0.329  
   103         104          1405.89              1           0.26  
   104         105          1405.81              1          0.331  
   105         106          1405.72              1           0.42  
   106         107          1405.62              1          0.411  
   107         108          1405.52              1           0.35  
   108         109          1405.42              1           0.32  
   109         110          1405.31              1          0.381  
   110         111          1405.18              1          0.491  
   111         112          1405.03              1          0.441  
   112         113          1404.85              1          0.425  
   113         114          1404.67              1          0.432  
   114         115          1404.53              1          0.393  
   115         116          1404.44              1          0.344  
   116         117          1404.37              1           0.35  
   117         118          1404.28              1          0.317  
   118         119          1404.19              1           0.33  
   119         120          1404.12              1          0.304  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         121          1404.06              1          0.225  
   121         122             1404              1          0.263  
   122         123          1403.93              1          0.315  
   123         124          1403.86              1          0.332  
   124         125          1403.78              1          0.341  
   125         126          1403.71              1          0.267  
   126         127          1403.66              1          0.248  
   127         128          1403.62              1          0.298  
   128         129          1403.56              1          0.282  
   129         130          1403.47              1          0.342  
   130         131          1403.35              1           0.34  
   131         132          1403.25              1          0.273  
   132         133          1403.19              1          0.232  
   133         134          1403.16              1          0.197  
   134         135          1403.12              1          0.219  
   135         136          1403.08              1          0.219  
   136         137          1403.03              1          0.245  
   137         138          1402.98              1          0.259  
   138         139          1402.93              1          0.295  
   139         140          1402.86              1          0.328  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         141          1402.77              1          0.329  
   141         142          1402.66              1           0.43  
   142         143          1402.56              1           0.55  
   143         144          1402.47              1          0.508  
   144         145          1402.38              1          0.346  
   145         146           1402.3              1          0.259  
   146         147          1402.23              1          0.264  
   147         148          1402.17              1          0.291  
   148         149          1402.11              1          0.303  
   149         150          1402.02              1          0.349  
   150         151          1401.91              1          0.312  
   151         152          1401.81              1          0.342  
   152         153          1401.74              1          0.402  
   153         154          1401.68              1           0.39  
   154         155           1401.6              1          0.354  
   155         156          1401.47              1          0.342  
   156         157          1401.34              1          0.368  
   157         158          1401.27              1          0.226  
   158         159          1401.24              1           0.18  
   159         160          1401.21              1          0.183  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         161          1401.17              1          0.226  
   161         162           1401.1              1          0.314  
   162         163          1401.02              1          0.336  
   163         164          1400.97              1          0.246  
   164         165          1400.94              1          0.256  
   165         166          1400.91              1          0.245  
   166         167          1400.87              1          0.324  
   167         168          1400.81              1          0.438  
   168         169          1400.75              1          0.393  
   169         170           1400.7              1           0.31  
   170         171          1400.66              1          0.292  
   171         172          1400.62              1          0.288  
   172         173          1400.57              1          0.382  
   173         174           1400.5              1          0.336  
   174         175          1400.43              1          0.217  
   175         176          1400.38              1            0.2  
   176         177          1400.35              1          0.224  
   177         178          1400.33              1          0.292  
   178         179           1400.3              1          0.248  
   179         180          1400.24              1          0.235  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         181          1400.16              1          0.302  
   181         182          1400.07              1          0.317  
   182         183             1400              1          0.301  
   183         184          1399.97              1          0.196  
   184         185          1399.95              1           0.21  
   185         186          1399.92              1          0.315  
   186         187          1399.86              1          0.441  
   187         188          1399.75              1          0.487  
   188         189          1399.63              1          0.596  
   189         190          1399.51              1           0.49  
   190         191          1399.43              1          0.283  
   191         192          1399.37              1          0.381  
   192         193          1399.31              1          0.295  
   193         194          1399.21              1          0.254  
   194         195          1399.18              1          0.227  
   195         196          1399.14              1          0.268  
   196         197           1399.1              1          0.279  
   197         198          1399.02              1          0.277  
   198         199          1398.93              1          0.257  
   199         200          1398.84              1          0.228  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         201           1398.8              1          0.228  
   201         202          1398.77              1           0.23  
   202         203          1398.74              1          0.202  
   203         204          1398.69              1          0.229  
   204         205          1398.61              1          0.258  
   205         206          1398.53              1          0.213  
   206         207          1398.44              1          0.239  
   207         208          1398.37              1          0.276  
   208         209          1398.32              1          0.272  
   209         210          1398.27              1          0.249  
   210         211          1398.22              1          0.226  
   211         212          1398.14              1          0.235  
   212         213          1398.06              1          0.271  
   213         214          1397.98              1          0.227  
   214         215          1397.94              1          0.198  
   215         216          1397.92              1          0.157  
   216         217          1397.91              1          0.136  
   217         218          1397.87              1          0.181  
   218         219          1397.82              1           0.22  
   219         220          1397.73              1          0.199  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         221          1397.66              1          0.229  
   221         222          1397.63              1          0.209  
   222         223          1397.61              1          0.169  
   223         224          1397.59              1          0.163  
   224         225          1397.54              1          0.191  
   225         226          1397.44              1          0.329  
   226         227          1397.28              1          0.457  
   227         228          1397.09              1          0.458  
   228         229          1396.97              1          0.272  
   229         230          1396.92              1          0.223  
   230         231           1396.9              1           0.23  
   231         232          1396.87              1           0.21  
   232         233          1396.82              1          0.194  
   233         234          1396.73              1          0.226  
   234         235          1396.63              1            0.3  
   235         236          1396.55              1          0.262  
   236         237          1396.49              1          0.291  
   237         238          1396.46              1          0.296  
   238         239          1396.44              1          0.285  
   239         240           1396.4              1          0.231  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         241          1396.32              1          0.217  
   241         242          1396.22              1          0.303  
   242         243          1396.13              1          0.186  
   243         244          1396.06              1           0.16  
   244         245          1396.01              1          0.197  
   245         246          1395.99              1          0.194  
   246         247          1395.96              1          0.188  
   247         248           1395.9              1          0.171  
   248         249          1395.81              1          0.269  
   249         250          1395.67              1          0.267  
   250         251          1395.53              1          0.231  
   251         252          1395.46              1          0.181  
   252         253          1395.43              1          0.149  
   253         254          1395.42              1          0.124  
   254         255          1395.41              1          0.115  
   255         256          1395.38              1          0.165  
   256         257          1395.32              1           0.27  
   257         258          1395.23              1          0.349  
   258         259          1395.12              1          0.304  
   259         260          1395.05              1           0.21  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         261          1395.03              1          0.168  
   261         262          1395.02              1          0.134  
   262         263          1395.01              1          0.109  
   263         264          1394.98              1          0.221  
   264         265          1394.93              1          0.354  
   265         266          1394.86              1          0.428  
   266         267          1394.78              1          0.339  
   267         268          1394.75              1          0.161  
   268         269          1394.74              1          0.131  
   269         270          1394.73              1          0.121  
   270         271          1394.71              1           0.14  
   271         272          1394.68              1          0.166  
   272         273          1394.63              1          0.212  
   273         274          1394.57              1          0.181  
   274         275          1394.54              1          0.151  
   275         276          1394.53              1          0.124  
   276         277          1394.53              1           0.11  
   277         278          1394.52              1         0.0955  
   278         279           1394.5              1          0.144  
   279         280          1394.47              1          0.213  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         281          1394.41              1          0.236  
   281         282          1394.35              1          0.194  
   282         283          1394.33              1          0.109  
   283         284          1394.32              1          0.104  
   284         285          1394.31              1          0.109  
   285         286          1394.31              1          0.119  
   286         287          1394.29              1          0.138  
   287         288          1394.25              1          0.225  
   288         289          1394.17              1           0.34  
   289         290          1394.03              1          0.429  
   290         291          1393.87              1           0.38  
   291         292          1393.78              1           0.17  
   292         293          1393.75              1          0.134  
   293         294          1393.75              1          0.131  
   294         295          1393.74              1          0.117  
   295         296          1393.73              1         0.0999  
   296         297          1393.72              1          0.102  
   297         298          1393.68              1          0.139  
   298         299          1393.63              1          0.185  
   299         300          1393.56              1          0.156  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         301           1393.5              1          0.125  
   301         302          1393.46              1           0.13  
   302         303          1393.41              1          0.162  
   303         305          1393.32            0.1          0.344  
   304         307           1393.3       0.202999          0.416  
   305         308          1393.22              1          0.323  
   306         309          1393.15              1          0.165  
   307         310          1393.11              1          0.177  
   308         311          1393.08              1          0.201  
   309         312          1393.04              1          0.223  
   310         313             1393              1          0.278  
   311         314          1392.96              1          0.212  
   312         315           1392.9              1          0.224  
   313         316          1392.81              1          0.277  
   314         317           1392.7              1          0.407  
   315         318          1392.44              1          0.565  
   316         319          1392.12              1          0.513  
   317         320          1391.89              1          0.316  
   318         321          1391.82              1          0.191  
   319         322          1391.78              1          0.147  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         323          1391.77              1          0.125  
   321         324          1391.77              1          0.136  
   322         325          1391.75              1          0.143  
   323         326          1391.72              1          0.154  
   324         327          1391.66              1          0.199  
   325         328          1391.56              1          0.251  
   326         329          1391.41              1          0.277  
   327         330           1391.3              1          0.167  
   328         331          1391.24              1          0.147  
   329         332          1391.23              1          0.116  
   330         333          1391.22              1          0.128  
   331         334          1391.21              1          0.137  
   332         335           1391.2              1          0.154  
   333         336          1391.16              1          0.169  
   334         337          1391.09              1          0.203  
   335         338          1390.99              1          0.226  
   336         339           1390.9              1          0.158  
   337         340          1390.86              1          0.124  
   338         341          1390.86              1          0.132  
   339         342          1390.85              1          0.116  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         343          1390.85              1          0.109  
   341         344          1390.83              1          0.101  
   342         345           1390.8              1          0.159  
   343         346          1390.75              1          0.238  
   344         347          1390.66              1          0.256  
   345         348          1390.57              1          0.189  
   346         349          1390.53              1          0.135  
   347         350          1390.52              1         0.0998  
   348         351          1390.52              1         0.0894  
   349         352          1390.52              1          0.083  
   350         353          1390.51              1          0.101  
   351         354           1390.5              1          0.119  
   352         355          1390.48              1          0.216  
   353         356          1390.43              1          0.313  
   354         357          1390.34              1          0.385  
   355         358          1390.25              1          0.287  
   356         359           1390.2              1          0.131  
   357         360          1390.19              1         0.0804  
   358         361          1390.18              1         0.0825  
   359         362          1390.18              1         0.0833  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         363          1390.17              1         0.0831  
   361         364          1390.16              1         0.0818  
   362         365          1390.12              1          0.127  
   363         366          1390.03              1           0.17  
   364         367          1389.89              1          0.188  
   365         368          1389.77              1          0.153  
   366         369          1389.71              1          0.107  
   367         370           1389.7              1          0.119  
   368         371           1389.7              1          0.121  
   369         372          1389.69              1          0.123  
   370         373          1389.69              1          0.121  
   371         374          1389.67              1           0.12  
   372         375          1389.62              1          0.131  
   373         376          1389.52              1          0.199  
   374         377          1389.34              1          0.243  
   375         378          1389.14              1          0.218  
   376         379          1389.02              1          0.162  
   377         380          1388.97              1          0.089  
   378         381          1388.97              1          0.078  
   379         382          1388.96              1         0.0749  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         383          1388.96              1         0.0803  
   381         384          1388.95              1         0.0892  
   382         385          1388.94              1          0.103  
   383         386           1388.9              1          0.117  
   384         387          1388.83              1          0.151  
   385         388          1388.73              1          0.201  
   386         389          1388.62              1          0.244  
   387         390          1388.56              1           0.14  
   388         391          1388.55              1         0.0524  
   389         392          1388.55              1         0.0539  
   390         393          1388.55              1         0.0572  
   391         394          1388.55              1         0.0624  
   392         395          1388.55              1         0.0673  
   393         396          1388.54              1         0.0739  
   394         397          1388.52              1          0.102  
   395         398          1388.49              1          0.149  
   396         399          1388.44              1          0.186  
   397         400          1388.39              1          0.139  
   398         401          1388.37              1         0.0594  
   399         402          1388.37              1         0.0381  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         403          1388.37              1         0.0304  
   401         404          1388.37              1         0.0257  
   402         405          1388.37              1         0.0247  
   403         406          1388.37              1         0.0263  
   404         407          1388.36              1         0.0331  
   405         408          1388.36              1         0.0525  
   406         409          1388.34              1         0.0799  
   407         410           1388.3              1          0.102  
   408         411          1388.25              1          0.107  
   409         412          1388.21              1         0.0787  
   410         413          1388.19              1         0.0494  
   411         414          1388.18              1         0.0439  
   412         415          1388.18              1         0.0385  
   413         416          1388.18              1         0.0351  
   414         417          1388.18              1         0.0355  
   415         418          1388.18              1         0.0381  
   416         419          1388.18              1         0.0483  
   417         420          1388.16              1         0.0836  
   418         421          1388.14              1          0.132  
   419         422          1388.08              1          0.185  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         423             1388              1          0.198  
   421         424          1387.92              1          0.132  
   422         425           1387.9              1         0.0683  
   423         426          1387.89              1         0.0582  
   424         427          1387.89              1         0.0594  
   425         428          1387.89              1         0.0614  
   426         429          1387.89              1         0.0658  
   427         430          1387.88              1          0.085  
   428         431          1387.85              1          0.145  
   429         432          1387.79              1          0.227  
   430         433          1387.69              1          0.304  
   431         434          1387.54              1          0.339  
   432         436          1387.41       0.719687          0.319  
   433         437          1387.34              1          0.106  
   434         438           1387.3              1         0.0979  
   435         439           1387.3              1         0.0952  
   436         440          1387.29              1         0.0944  
   437         441          1387.29              1         0.0795  
   438         442          1387.29              1          0.071  
   439         443          1387.28              1          0.077  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         444          1387.26              1          0.102  
   441         445          1387.22              1          0.184  
   442         446          1387.09              1           0.31  
   443         448          1386.77            0.1          0.506  
   444         449          1386.49              1          0.776  
   445         451          1385.92       0.494694           1.44  
   446         453           1385.4       0.557648          0.994  
   447         454          1384.17              1           1.52  
   448         455          1382.94              1          0.729  
   449         456          1382.19              1           0.76  
   450         457          1382.03              1          0.867  
   451         458          1381.46              1          0.468  
   452         459           1381.3              1          0.281  
   453         460          1381.18              1          0.213  
   454         461          1381.11              1          0.232  
   455         462          1381.07              1          0.237  
   456         463          1381.02              1            0.2  
   457         464           1380.9              1          0.218  
   458         466          1380.84       0.612402          0.217  
   459         467          1380.78              1           0.14  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         468          1380.74              1          0.148  
   461         469          1380.73              1         0.0966  
   462         470          1380.72              1          0.105  
   463         471          1380.71              1          0.107  
   464         472          1380.71              1          0.112  
   465         473          1380.69              1          0.112  
   466         474          1380.68              1          0.134  
   467         475          1380.64              1           0.18  
   468         476          1380.58              1          0.203  
   469         477          1380.47              1          0.307  
   470         478          1380.28              1          0.424  
   471         479          1379.99              1          0.392  
   472         480          1379.54              1          0.407  
   473         481          1378.91              1          0.506  
   474         482          1378.56              1          0.401  
   475         483           1378.2              1          0.328  
   476         484          1377.84              1          0.272  
   477         485          1377.63              1          0.228  
   478         486          1377.52              1          0.115  
   479         487          1377.46              1           0.11  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         488          1377.45              1         0.0613  
   481         489          1377.45              1         0.0651  
   482         490          1377.45              1         0.0685  
   483         491          1377.44              1         0.0628  
   484         492          1377.44              1         0.0662  
   485         493          1377.43              1         0.0688  
   486         494          1377.42              1         0.0883  
   487         495          1377.39              1          0.106  
   488         496          1377.33              1          0.138  
   489         497          1377.24              1          0.178  
   490         498           1377.1              1          0.174  
   491         499          1376.94              1          0.159  
   492         500          1376.81              1          0.222  
   493         501           1376.7              1          0.257  
   494         502          1376.61              1          0.288  
   495         503          1376.55              1           0.18  
   496         504          1376.52              1         0.0971  
   497         505           1376.5              1         0.0676  
   498         506          1376.48              1         0.0652  
   499         507          1376.45              1         0.0743  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         508          1376.44              1         0.0746  
   501         509          1376.42              1          0.068  
   502         510          1376.41              1         0.0607  
   503         511           1376.4              1         0.0534  
   504         512           1376.4              1         0.0624  
   505         513          1376.39              1          0.063  
   506         514          1376.39              1         0.0631  
   507         515          1376.39              1         0.0589  
   508         516          1376.38              1         0.0561  
   509         517          1376.38              1         0.0532  
   510         518          1376.38              1         0.0516  
   511         519          1376.37              1         0.0652  
   512         520          1376.35              1         0.0908  
   513         521          1376.32              1          0.145  
   514         522          1376.27              1          0.206  
   515         523          1376.17              1          0.238  
   516         524             1376              1          0.218  
   517         525          1375.77              1          0.224  
   518         526          1375.56              1          0.161  
   519         527          1375.46              1         0.0976  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         528          1375.43              1         0.0637  
   521         529          1375.43              1          0.038  
   522         530          1375.43              1         0.0364  
   523         531          1375.42              1         0.0363  
   524         532          1375.42              1         0.0372  
   525         533          1375.42              1         0.0364  
   526         534          1375.42              1         0.0335  
   527         535          1375.42              1         0.0397  
   528         536          1375.41              1         0.0511  
   529         537          1375.39              1          0.077  
   530         538          1375.36              1          0.108  
   531         539           1375.3              1          0.148  
   532         540          1375.18              1          0.207  
   533         541             1375              1          0.212  
   534         542          1374.84              1          0.124  
   535         543          1374.77              1         0.0738  
   536         544          1374.75              1         0.0513  
   537         545          1374.74              1         0.0459  
   538         546          1374.74              1         0.0474  
   539         547          1374.74              1         0.0522  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         548          1374.74              1         0.0571  
   541         549          1374.73              1         0.0624  
   542         550          1374.73              1         0.0929  
   543         551          1374.72              1          0.137  
   544         552          1374.69              1          0.194  
   545         553          1374.62              1           0.26  
   546         554          1374.48              1           0.33  
   547         555          1374.18              1          0.459  
   548         556          1373.82              1          0.496  
   549         557          1373.32              1          0.314  
   550         558          1372.87              1          0.263  
   551         559          1372.66              1          0.164  
   552         560           1372.6              1          0.119  
   553         561          1372.58              1         0.0516  
   554         562          1372.58              1         0.0402  
   555         563          1372.58              1         0.0391  
   556         564          1372.58              1          0.037  
   557         565          1372.58              1         0.0353  
   558         566          1372.58              1         0.0392  
   559         567          1372.57              1         0.0439  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   560         568          1372.57              1         0.0503  
   561         569          1372.56              1          0.053  
   562         570          1372.55              1         0.0849  
   563         571          1372.53              1          0.123  
   564         572          1372.49              1          0.171  
   565         573          1372.42              1          0.177  
   566         574          1372.33              1          0.188  
   567         575          1372.27              1          0.125  
   568         576          1372.23              1         0.0478  
   569         577          1372.23              1         0.0428  
   570         578          1372.22              1         0.0223  
   571         579          1372.22              1         0.0169  
   572         580          1372.22              1        0.00968  
   573         581          1372.22              1        0.00983  
   574         582          1372.22              1        0.00907  
   575         583          1372.22              1        0.00825  
   576         584          1372.22              1        0.00794  
   577         585          1372.22              1        0.00993  
   578         586          1372.22              1          0.016  
   579         587          1372.22              1         0.0242  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   580         588          1372.22              1         0.0343  
   581         589          1372.21              1         0.0473  
   582         590           1372.2              1         0.0722  
   583         591          1372.19              1         0.0913  
   584         592          1372.17              1         0.0844  
   585         593          1372.16              1         0.0509  
   586         594          1372.15              1          0.026  
   587         595          1372.15              1         0.0157  
   588         596          1372.15              1        0.00978  
   589         597          1372.15              1        0.00696  
   590         598          1372.15              1        0.00584  
   591         599          1372.15              1        0.00583  
   592         600          1372.15              1        0.00733  
   593         601          1372.15              1        0.00906  
   594         602          1372.15              1         0.0119  
   595         603          1372.15              1         0.0188  
   596         604          1372.15              1         0.0287  
   597         605          1372.14              1         0.0434  
   598         606          1372.14              1          0.066  
   599         607          1372.12              1         0.0997  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   600         608          1372.08              1          0.159  
   601         609             1372              1           0.23  
   602         610          1371.85              1           0.27  
   603         611          1371.65              1          0.243  
   604         612           1371.5              1          0.178  
   605         613          1371.45              1         0.0669  
   606         614          1371.44              1         0.0253  
   607         615          1371.44              1        0.00895  
   608         616          1371.44              1        0.00537  
   609         617          1371.44              1        0.00302  
   610         618          1371.44              1        0.00332  
   611         619          1371.44              1        0.00342  
   612         620          1371.44              1        0.00339  
   613         621          1371.44              1        0.00314  
   614         622          1371.44              1        0.00283  
   615         623          1371.44              1        0.00344  
   616         624          1371.44              1         0.0057  
   617         625          1371.44              1        0.00991  
   618         626          1371.44              1         0.0164  
   619         627          1371.44              1         0.0265  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   620         628          1371.44              1         0.0414  
   621         629          1371.43              1         0.0624  
   622         630          1371.41              1         0.0886  
   623         631          1371.37              1          0.112  
   624         632          1371.31              1          0.117  
   625         633          1371.24              1         0.0852  
   626         634           1371.2              1         0.0534  
   627         635          1371.19              1         0.0209  
   628         636          1371.19              1         0.0119  
   629         637          1371.19              1        0.00542  
   630         638          1371.19              1        0.00506  
   631         639          1371.19              1        0.00538  
   632         640          1371.19              1        0.00563  
   633         641          1371.19              1        0.00603  
   634         642          1371.19              1        0.00655  
   635         643          1371.19              1         0.0073  
   636         644          1371.19              1         0.0112  
   637         645          1371.19              1         0.0186  
   638         646          1371.19              1         0.0293  
   639         647          1371.19              1         0.0444  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   640         648          1371.18              1         0.0686  
   641         649          1371.15              1          0.105  
   642         650           1371.1              1          0.154  
   643         651          1370.98              1          0.222  
   644         652          1370.77              1          0.269  
   645         653          1370.53              1          0.218  
   646         656          1370.49           0.19          0.193  
   647         659          1370.45           0.19          0.161  
   648         662          1370.42           0.19          0.131  
